Date,Hour,System Production (Wh)
08/24,02:15,0
08/24,02:30,0
08/24,02:45,0
08/24,03:00,0
08/24,03:15,0
08/24,03:30,0
08/24,03:45,0
08/24,04:00,0
08/24,04:15,0
08/24,04:30,0
08/24,04:45,0
08/24,05:00,0
08/24,05:15,0
08/24,05:30,0
08/24,05:45,0
08/24,06:00,0
08/24,06:15,0
08/24,06:30,0
08/24,06:45,0
08/24,07:00,0
08/24,07:15,0
08/24,07:30,58
08/24,07:45,48
08/24,08:00,65
08/24,08:15,78
08/24,08:30,194
08/24,08:45,225
08/24,09:00,240
08/24,09:15,264
08/24,09:30,392
08/24,09:45,595
08/24,10:00,866
08/24,10:15,1129
08/24,10:30,1471
08/24,10:45,1825
08/24,11:00,2352
08/24,11:15,530
08/24,11:30,1533
08/24,11:45,2221
08/24,12:00,3993
08/24,12:15,1075
08/24,12:30,2379
08/24,12:45,4170
08/24,13:00,4305
08/24,13:15,4435
08/24,13:30,4593
08/24,13:45,4751
08/24,14:00,4854
08/24,14:15,4974
08/24,14:30,5147
08/24,14:45,6009
08/24,15:00,5979
08/24,15:15,5632
08/24,15:30,5376
08/24,15:45,5683
08/24,16:00,5396
08/24,16:15,5085
08/24,16:30,5194
08/24,16:45,4843
08/24,17:00,4710
08/24,17:15,4586
08/24,17:30,4424
08/24,17:45,3776
08/24,18:00,3906
08/24,18:15,3659
08/24,18:30,3343
08/24,18:45,2997
08/24,19:00,2620
08/24,19:15,2166
08/24,19:30,1654
08/24,19:45,527
08/24,20:00,74
08/24,20:15,0
08/24,20:30,0
08/24,20:45,0
08/24,21:00,0
08/24,21:15,0
08/24,21:30,0
08/24,21:45,0
08/24,22:00,0
08/24,22:15,0
08/24,22:30,0
08/24,22:45,0
08/24,23:00,0
08/24,23:15,0
08/24,23:30,0
08/24,23:45,0
08/25,00:00,0
08/25,00:15,0
08/25,00:30,0
08/25,00:45,0
08/25,01:00,0
08/25,01:15,0
08/25,01:30,0
08/25,01:45,0
08/25,02:00,0
08/25,02:15,0
08/25,02:30,0
08/25,02:45,0
08/25,03:00,0
08/25,03:15,0
08/25,03:30,0
08/25,03:45,0
08/25,04:00,0
08/25,04:15,0
08/25,04:30,0
08/25,04:45,0
08/25,05:00,0
08/25,05:15,0
08/25,05:30,0
08/25,05:45,0
08/25,06:00,0
08/25,06:15,0
08/25,06:30,0
08/25,06:45,0
08/25,07:00,0
08/25,07:15,10
08/25,07:30,0
08/25,07:45,45
08/25,08:00,63
08/25,08:15,219
08/25,08:30,250
08/25,08:45,273
08/25,09:00,294
08/25,09:15,341
08/25,09:30,481
08/25,09:45,765
08/25,10:00,1075
08/25,10:15,1419
08/25,10:30,2024
08/25,10:45,1752
08/25,11:00,1999
08/25,11:15,2703
08/25,11:30,2838
08/25,11:45,2858
08/25,12:00,3101
08/25,12:15,1856
08/25,12:30,2718
08/25,12:45,1996
08/25,13:00,4131
08/25,13:15,3892
08/25,13:30,4283
08/25,13:45,3911
08/25,14:00,2610
08/25,14:15,3042
08/25,14:30,3404
08/25,14:45,2541
08/25,15:00,4092
08/25,15:15,4918
08/25,15:30,5228
08/25,15:45,5417
08/25,16:00,5333
08/25,16:15,5167
08/25,16:30,4438
08/25,16:45,4069
08/25,17:00,3876
08/25,17:15,3365
08/25,17:30,2819
08/25,17:45,3226
08/25,18:00,3086
08/25,18:15,1204
08/25,18:30,1077
08/25,18:45,671
08/25,19:00,2376
08/25,19:15,513
08/25,19:30,224
08/25,19:45,131
08/25,20:00,18
08/25,20:15,0
08/25,20:30,0
08/25,20:45,0
08/25,21:00,0
08/25,21:15,0
08/25,21:30,0
08/25,21:45,0
08/25,22:00,0
08/25,22:15,0
08/25,22:30,0
08/25,22:45,0
08/25,23:00,0
08/25,23:15,0
08/25,23:30,0
08/25,23:45,0
08/26,00:00,0
08/26,00:15,0
08/26,00:30,0
08/26,00:45,0
08/26,01:00,0
08/26,01:15,0
08/26,01:30,0
08/26,01:45,0
08/26,02:00,0
08/26,02:15,0
08/26,02:30,0
08/26,02:45,0
08/26,03:00,0
08/26,03:15,0
08/26,03:30,0
08/26,03:45,0
08/26,04:00,0
08/26,04:15,0
08/26,04:30,0
08/26,04:45,0
08/26,05:00,0
08/26,05:15,0
08/26,05:30,0
08/26,05:45,0
08/26,06:00,0
08/26,06:15,0
08/26,06:30,0
08/26,06:45,0
08/26,07:00,0
08/26,07:15,51
08/26,07:30,210
08/26,07:45,364
08/26,08:00,551
08/26,08:15,640
08/26,08:30,664
08/26,08:45,648
08/26,09:00,617
08/26,09:15,569
08/26,09:30,677
08/26,09:45,1047
08/26,10:00,1146
08/26,10:15,1054
08/26,10:30,821
08/26,10:45,1426
08/26,11:00,1229
08/26,11:15,945
08/26,11:30,664
08/26,11:45,1939
08/26,12:00,1784
08/26,12:15,1013
08/26,12:30,1476
08/26,12:45,1361
08/26,13:00,1231
08/26,13:15,954
08/26,13:30,1547
08/26,13:45,1638
08/26,14:00,1661
08/26,14:15,833
08/26,14:30,648
08/26,14:45,546
08/26,15:00,276
08/26,15:15,1634
08/26,15:30,567
08/26,15:45,341
08/26,16:00,576
08/26,16:15,367
08/26,16:30,265
08/26,16:45,108
08/26,17:00,137
08/26,17:15,309
08/26,17:30,1627
08/26,17:45,2266
08/26,18:00,550
08/26,18:15,455
08/26,18:30,91
08/26,18:45,0
08/26,19:00,107
08/26,19:15,73
08/26,19:30,0
08/26,19:45,0
08/26,20:00,0
08/26,20:15,0
08/26,20:30,0
08/26,20:45,0
08/26,21:00,0
08/26,21:15,0
08/26,21:30,0
08/26,21:45,0
08/26,22:00,0
08/26,22:15,0
08/26,22:30,0
08/26,22:45,0
08/26,23:00,0
08/26,23:15,0
08/26,23:30,0
08/26,23:45,0
08/27,00:00,0
08/27,00:15,0
08/27,00:30,0
08/27,00:45,0
08/27,01:00,0
08/27,01:15,0
08/27,01:30,0
08/27,01:45,0
08/27,02:00,0
08/27,02:15,0
08/27,02:30,0
08/27,02:45,0
08/27,03:00,0
08/27,03:15,0
08/27,03:30,0
08/27,03:45,0
08/27,04:00,0
08/27,04:15,0
08/27,04:30,0
08/27,04:45,0
08/27,05:00,0
08/27,05:15,0
08/27,05:30,0
08/27,05:45,0
08/27,06:00,0
08/27,06:15,0
08/27,06:30,0
08/27,06:45,0
08/27,07:00,0
08/27,07:15,0
08/27,07:30,0
08/27,07:45,50
08/27,08:00,109
08/27,08:15,22
08/27,08:30,148
08/27,08:45,398
08/27,09:00,473
08/27,09:15,706
08/27,09:30,872
08/27,09:45,1148
08/27,10:00,1117
08/27,10:15,2081
08/27,10:30,1559
08/27,10:45,2103
08/27,11:00,2712
08/27,11:15,1322
08/27,11:30,2034
08/27,11:45,1195
08/27,12:00,1591
08/27,12:15,3997
08/27,12:30,4632
08/27,12:45,1366
08/27,13:00,1680
08/27,13:15,1519
08/27,13:30,5129
08/27,13:45,5464
08/27,14:00,5828
08/27,14:15,5584
08/27,14:30,1165
08/27,14:45,5293
08/27,15:00,5358
08/27,15:15,5269
08/27,15:30,5235
08/27,15:45,5208
08/27,16:00,5235
08/27,16:15,5088
08/27,16:30,4990
08/27,16:45,4860
08/27,17:00,4716
08/27,17:15,4627
08/27,17:30,4732
08/27,17:45,4371
08/27,18:00,4065
08/27,18:15,3867
08/27,18:30,3560
08/27,18:45,2089
08/27,19:00,2502
08/27,19:15,2013
08/27,19:30,1383
08/27,19:45,307
08/27,20:00,35
08/27,20:15,0
08/27,20:30,0
08/27,20:45,0
08/27,21:00,0
08/27,21:15,0
08/27,21:30,0
08/27,21:45,0
08/27,22:00,0
08/27,22:15,0
08/27,22:30,0
08/27,22:45,0
08/27,23:00,0
08/27,23:15,0
08/27,23:30,0
08/27,23:45,0
08/28,00:00,0
08/28,00:15,0
08/28,00:30,0
08/28,00:45,0
08/28,01:00,0
08/28,01:15,0
08/28,01:30,0
08/28,01:45,0
08/28,02:00,0
08/28,02:15,0
08/28,02:30,0
08/28,02:45,0
08/28,03:00,0
08/28,03:15,0
08/28,03:30,0
08/28,03:45,0
08/28,04:00,0
08/28,04:15,0
08/28,04:30,0
08/28,04:45,0
08/28,05:00,0
08/28,05:15,0
08/28,05:30,0
08/28,05:45,0
08/28,06:00,0
08/28,06:15,0
08/28,06:30,0
08/28,06:45,0
08/28,07:00,0
08/28,07:15,29
08/28,07:30,63
08/28,07:45,96
08/28,08:00,125
08/28,08:15,173
08/28,08:30,221
08/28,08:45,238
08/28,09:00,251
08/28,09:15,277
08/28,09:30,409
08/28,09:45,782
08/28,10:00,568
08/28,10:15,1229
08/28,10:30,1170
08/28,10:45,1256
08/28,11:00,2298
08/28,11:15,2814
08/28,11:30,2814
08/28,11:45,3098
08/28,12:00,3344
08/28,12:15,1451
08/28,12:30,1676
08/28,12:45,1596
08/28,13:00,1229
08/28,13:15,5386
08/28,13:30,1479
08/28,13:45,1594
08/28,14:00,2108
08/28,14:15,1749
08/28,14:30,1318
08/28,14:45,1197
08/28,15:00,689
08/28,15:15,1902
08/28,15:30,1524
08/28,15:45,5490
08/28,16:00,1719
08/28,16:15,1874
08/28,16:30,2516
08/28,16:45,2185
08/28,17:00,1932
08/28,17:15,1583
08/28,17:30,2315
08/28,17:45,1953
08/28,18:00,1583
08/28,18:15,2394
08/28,18:30,1082
08/28,18:45,713
08/28,19:00,329
08/28,19:15,325
08/28,19:30,185
08/28,19:45,109
08/28,20:00,0
08/28,20:15,0
08/28,20:30,0
08/28,20:45,0
08/28,21:00,0
08/28,21:15,0
08/28,21:30,0
08/28,21:45,0
08/28,22:00,0
08/28,22:15,0
08/28,22:30,0
08/28,22:45,0
08/28,23:00,0
08/28,23:15,0
08/28,23:30,0
08/28,23:45,0
08/29,00:00,0
08/29,00:15,0
08/29,00:30,0
08/29,00:45,0
08/29,01:00,0
08/29,01:15,0
08/29,01:30,0
08/29,01:45,0
08/29,02:00,0
08/29,02:15,0
08/29,02:30,0
08/29,02:45,0
08/29,03:00,0
08/29,03:15,0
08/29,03:30,0
08/29,03:45,0
08/29,04:00,0
08/29,04:15,0
08/29,04:30,0
08/29,04:45,0
08/29,05:00,0
08/29,05:15,0
08/29,05:30,0
08/29,05:45,0
08/29,06:00,0
08/29,06:15,0
08/29,06:30,0
08/29,06:45,0
08/29,07:00,0
08/29,07:15,0
08/29,07:30,22
08/29,07:45,35
08/29,08:00,47
08/29,08:15,59
08/29,08:30,81
08/29,08:45,220
08/29,09:00,239
08/29,09:15,252
08/29,09:30,344
08/29,09:45,528
08/29,10:00,780
08/29,10:15,1036
08/29,10:30,1363
08/29,10:45,1625
08/29,11:00,2009
08/29,11:15,1613
08/29,11:30,3037
08/29,11:45,3598
08/29,12:00,3235
08/29,12:15,3493
08/29,12:30,3698
08/29,12:45,4032
08/29,13:00,4240
08/29,13:15,4590
08/29,13:30,5473
08/29,13:45,2476
08/29,14:00,5040
08/29,14:15,4906
08/29,14:30,3040
08/29,14:45,4526
08/29,15:00,5989
08/29,15:15,5335
08/29,15:30,3756
08/29,15:45,1544
08/29,16:00,2416
08/29,16:15,3856
08/29,16:30,926
08/29,16:45,1445
08/29,17:00,2537
08/29,17:15,1102
08/29,17:30,889
08/29,17:45,1660
08/29,18:00,969
08/29,18:15,558
08/29,18:30,293
08/29,18:45,224
08/29,19:00,228
08/29,19:15,261
08/29,19:30,92
08/29,19:45,58
08/29,20:00,0
08/29,20:15,0
08/29,20:30,0
08/29,20:45,0
08/29,21:00,0
08/29,21:15,0
08/29,21:30,0
08/29,21:45,0
08/29,22:00,0
08/29,22:15,0
08/29,22:30,0
08/29,22:45,0
08/29,23:00,0
08/29,23:15,0
08/29,23:30,0
08/29,23:45,0
08/30,00:00,0
08/30,00:15,0
08/30,00:30,0
08/30,00:45,0
08/30,01:00,0
08/30,01:15,0
08/30,01:30,0
08/30,01:45,0
08/30,02:00,0
08/30,02:15,0
08/30,02:30,0
08/30,02:45,0
08/30,03:00,0
08/30,03:15,0
08/30,03:30,0
08/30,03:45,0
08/30,04:00,0
08/30,04:15,0
08/30,04:30,0
08/30,04:45,0
08/30,05:00,0
08/30,05:15,0
08/30,05:30,0
08/30,05:45,0
08/30,06:00,0
08/30,06:15,0
08/30,06:30,0
08/30,06:45,0
08/30,07:00,0
08/30,07:15,29
08/30,07:30,42
08/30,07:45,73
08/30,08:00,251
08/30,08:15,339
08/30,08:30,495
08/30,08:45,599
08/30,09:00,755
08/30,09:15,716
08/30,09:30,600
08/30,09:45,710
08/30,10:00,987
08/30,10:15,1306
08/30,10:30,1540
08/30,10:45,1761
08/30,11:00,2211
08/30,11:15,2614
08/30,11:30,2879
08/30,11:45,3078
08/30,12:00,3227
08/30,12:15,3586
08/30,12:30,4085
08/30,12:45,4094
08/30,13:00,3878
08/30,13:15,4098
08/30,13:30,4133
08/30,13:45,1900
08/30,14:00,4224
08/30,14:15,4926
08/30,14:30,5092
08/30,14:45,5283
08/30,15:00,4979
08/30,15:15,3792
08/30,15:30,4333
08/30,15:45,4324
08/30,16:00,3128
08/30,16:15,3316
08/30,16:30,3861
08/30,16:45,3497
08/30,17:00,4443
08/30,17:15,3697
08/30,17:30,3226
08/30,17:45,3027
08/30,18:00,2953
08/30,18:15,3065
08/30,18:30,2484
08/30,18:45,2140
08/30,19:00,2267
08/30,19:15,1123
08/30,19:30,1037
08/30,19:45,229
08/30,20:00,26
08/30,20:15,0
08/30,20:30,0
08/30,20:45,0
08/30,21:00,0
08/30,21:15,0
08/30,21:30,0
08/30,21:45,0
08/30,22:00,0
08/30,22:15,0
08/30,22:30,0
08/30,22:45,0
08/30,23:00,0
08/30,23:15,0
08/30,23:30,0
08/30,23:45,0
08/31,00:00,0
08/31,00:15,0
08/31,00:30,0
08/31,00:45,0
08/31,01:00,0
08/31,01:15,0
08/31,01:30,0
08/31,01:45,0
08/31,02:00,0
08/31,02:15,0
08/31,02:30,0
08/31,02:45,0
08/31,03:00,0
08/31,03:15,0
08/31,03:30,0
08/31,03:45,0
08/31,04:00,0
08/31,04:15,0
08/31,04:30,0
08/31,04:45,0
08/31,05:00,0
08/31,05:15,0
08/31,05:30,0
08/31,05:45,0
08/31,06:00,0
08/31,06:15,0
08/31,06:30,0
08/31,06:45,0
08/31,07:00,0
08/31,07:15,38
08/31,07:30,29
08/31,07:45,63
08/31,08:00,239
08/31,08:15,318
08/31,08:30,608
08/31,08:45,639
08/31,09:00,654
08/31,09:15,474
08/31,09:30,452
08/31,09:45,605
08/31,10:00,834
08/31,10:15,1074
08/31,10:30,1309
08/31,10:45,1651
08/31,11:00,2009
08/31,11:15,2321
08/31,11:30,2669
08/31,11:45,3026
08/31,12:00,3235
08/31,12:15,3925
08/31,12:30,3655
08/31,12:45,2490
08/31,13:00,4698
08/31,13:15,4261
08/31,13:30,4607
08/31,13:45,4016
08/31,14:00,1889
08/31,14:15,3699
08/31,14:30,3450
08/31,14:45,4275
08/31,15:00,5141
08/31,15:15,4417
08/31,15:30,4469
08/31,15:45,2449
08/31,16:00,2776
08/31,16:15,4813
08/31,16:30,2369
08/31,16:45,2025
08/31,17:00,3728
08/31,17:15,1897
08/31,17:30,1442
08/31,17:45,1166
08/31,18:00,1006
08/31,18:15,2602
08/31,18:30,1120
08/31,18:45,726
08/31,19:00,381
08/31,19:15,272
08/31,19:30,121
08/31,19:45,18
08/31,20:00,0
08/31,20:15,0
08/31,20:30,0
08/31,20:45,0
08/31,21:00,0
08/31,21:15,0
08/31,21:30,0
08/31,21:45,0
08/31,22:00,0
08/31,22:15,0
08/31,22:30,0
08/31,22:45,0
08/31,23:00,0
08/31,23:15,0
08/31,23:30,0
08/31,23:45,0
09/01,00:00,0
09/01,00:15,0
09/01,00:30,0
09/01,00:45,0
09/01,01:00,0
09/01,01:15,0
09/01,01:30,0
09/01,01:45,0
09/01,02:00,0
09/01,02:15,0
09/01,02:30,0
09/01,02:45,0
09/01,03:00,0
09/01,03:15,0
09/01,03:30,0
09/01,03:45,0
09/01,04:00,0
09/01,04:15,0
09/01,04:30,0
09/01,04:45,0
09/01,05:00,0
09/01,05:15,0
09/01,05:30,0
09/01,05:45,0
09/01,06:00,0
09/01,06:15,0
09/01,06:30,0
09/01,06:45,0
09/01,07:00,0
09/01,07:15,0
09/01,07:30,0
09/01,07:45,0
09/01,08:00,0
09/01,08:15,116
09/01,08:30,218
09/01,08:45,565
09/01,09:00,760
09/01,09:15,700
09/01,09:30,968
09/01,09:45,1422
09/01,10:00,761
09/01,10:15,690
09/01,10:30,620
09/01,10:45,547
09/01,11:00,1040
09/01,11:15,1252
09/01,11:30,1957
09/01,11:45,2445
09/01,12:00,1795
09/01,12:15,1542
09/01,12:30,524
09/01,12:45,862
09/01,13:00,1305
09/01,13:15,1898
09/01,13:30,2400
09/01,13:45,1633
09/01,14:00,1098
09/01,14:15,1092
09/01,14:30,640
09/01,14:45,681
09/01,15:00,780
09/01,15:15,423
09/01,15:30,578
09/01,15:45,778
09/01,16:00,718
09/01,16:15,493
09/01,16:30,886
09/01,16:45,901
09/01,17:00,603
09/01,17:15,414
09/01,17:30,922
09/01,17:45,840
09/01,18:00,628
09/01,18:15,615
09/01,18:30,413
09/01,18:45,614
09/01,19:00,144
09/01,19:15,69
09/01,19:30,0
09/01,19:45,0
09/01,20:00,0
09/01,20:15,0
09/01,20:30,0
09/01,20:45,0
09/01,21:00,0
09/01,21:15,0
09/01,21:30,0
09/01,21:45,0
09/01,22:00,0
09/01,22:15,0
09/01,22:30,0
09/01,22:45,0
09/01,23:00,0
09/01,23:15,0
09/01,23:30,0
09/01,23:45,0
09/02,00:00,0
09/02,00:15,0
09/02,00:30,0
09/02,00:45,0
09/02,01:00,0
09/02,01:15,0
09/02,01:30,0
09/02,01:45,0
09/02,02:00,0
09/02,02:15,0
09/02,02:30,0
09/02,02:45,0
09/02,03:00,0
09/02,03:15,0
09/02,03:30,0
09/02,03:45,0
09/02,04:00,0
09/02,04:15,0
09/02,04:30,0
09/02,04:45,0
09/02,05:00,0
09/02,05:15,0
09/02,05:30,0
09/02,05:45,0
09/02,06:00,0
09/02,06:15,0
09/02,06:30,0
09/02,06:45,0
09/02,07:00,0
09/02,07:15,0
09/02,07:30,68
09/02,07:45,201
09/02,08:00,323
09/02,08:15,452
09/02,08:30,672
09/02,08:45,806
09/02,09:00,909
09/02,09:15,785
09/02,09:30,481
09/02,09:45,1230
09/02,10:00,1210
09/02,10:15,1250
09/02,10:30,1144
09/02,10:45,1696
09/02,11:00,1832
09/02,11:15,2785
09/02,11:30,2019
09/02,11:45,2924
09/02,12:00,3578
09/02,12:15,1011
09/02,12:30,4290
09/02,12:45,1342
09/02,13:00,1399
09/02,13:15,1775
09/02,13:30,947
09/02,13:45,4723
09/02,14:00,1968
09/02,14:15,830
09/02,14:30,3691
09/02,14:45,2315
09/02,15:00,5264
09/02,15:15,1466
09/02,15:30,5207
09/02,15:45,5116
09/02,16:00,5122
09/02,16:15,5113
09/02,16:30,2191
09/02,16:45,1754
09/02,17:00,1528
09/02,17:15,1310
09/02,17:30,1056
09/02,17:45,985
09/02,18:00,930
09/02,18:15,318
09/02,18:30,330
09/02,18:45,2915
09/02,19:00,1467
09/02,19:15,1423
09/02,19:30,106
09/02,19:45,21
09/02,20:00,0
09/02,20:15,0
09/02,20:30,0
09/02,20:45,0
09/02,21:00,0
09/02,21:15,0
09/02,21:30,0
09/02,21:45,0
09/02,22:00,0
09/02,22:15,0
09/02,22:30,0
09/02,22:45,0
09/02,23:00,0
09/02,23:15,0
09/02,23:30,0
09/02,23:45,0
09/03,00:00,0
09/03,00:15,0
09/03,00:30,0
09/03,00:45,0
09/03,01:00,0
09/03,01:15,0
09/03,01:30,0
09/03,01:45,0
09/03,02:00,0
09/03,02:15,0
09/03,02:30,0
09/03,02:45,0
09/03,03:00,0
09/03,03:15,0
09/03,03:30,0
09/03,03:45,0
09/03,04:00,0
09/03,04:15,0
09/03,04:30,0
09/03,04:45,0
09/03,05:00,0
09/03,05:15,0
09/03,05:30,0
09/03,05:45,0
09/03,06:00,0
09/03,06:15,0
09/03,06:30,0
09/03,06:45,0
09/03,07:00,0
09/03,07:15,0
09/03,07:30,0
09/03,07:45,50
09/03,08:00,22
09/03,08:15,44
09/03,08:30,61
09/03,08:45,182
09/03,09:00,288
09/03,09:15,244
09/03,09:30,287
09/03,09:45,402
09/03,10:00,310
09/03,10:15,311
09/03,10:30,343
09/03,10:45,886
09/03,11:00,1157
09/03,11:15,1517
09/03,11:30,1902
09/03,11:45,1815
09/03,12:00,1991
09/03,12:15,1284
09/03,12:30,1074
09/03,12:45,3110
09/03,13:00,3298
09/03,13:15,1447
09/03,13:30,2573
09/03,13:45,2107
09/03,14:00,2482
09/03,14:15,3655
09/03,14:30,5482
09/03,14:45,4045
09/03,15:00,619
09/03,15:15,310
09/03,15:30,192
09/03,15:45,110
09/03,16:00,342
09/03,16:15,443
09/03,16:30,263
09/03,16:45,329
09/03,17:00,47
09/03,17:15,928
09/03,17:30,1426
09/03,17:45,1194
09/03,18:00,165
09/03,18:15,270
09/03,18:30,15
09/03,18:45,21
09/03,19:00,0
09/03,19:15,0
09/03,19:30,30
09/03,19:45,37
09/03,20:00,0
09/03,20:15,0
09/03,20:30,0
09/03,20:45,0
09/03,21:00,0
09/03,21:15,0
09/03,21:30,0
09/03,21:45,0
09/03,22:00,0
09/03,22:15,0
09/03,22:30,0
09/03,22:45,0
09/03,23:00,0
09/03,23:15,0
09/03,23:30,0
09/03,23:45,0
09/04,00:00,0
09/04,00:15,0
09/04,00:30,0
09/04,00:45,0
09/04,01:00,0
09/04,01:15,0
09/04,01:30,0
09/04,01:45,0
09/04,02:00,0
09/04,02:15,0
09/04,02:30,0
09/04,02:45,0
09/04,03:00,0
09/04,03:15,0
09/04,03:30,0
09/04,03:45,0
09/04,04:00,0
09/04,04:15,0
09/04,04:30,0
09/04,04:45,0
09/04,05:00,0
09/04,05:15,0
09/04,05:30,0
09/04,05:45,0
09/04,06:00,0
09/04,06:15,0
09/04,06:30,0
09/04,06:45,0
09/04,07:00,0
09/04,07:15,4
09/04,07:30,40
09/04,07:45,67
09/04,08:00,92
09/04,08:15,114
09/04,08:30,135
09/04,08:45,189
09/04,09:00,428
09/04,09:15,308
09/04,09:30,919
09/04,09:45,1276
09/04,10:00,1557
09/04,10:15,1300
09/04,10:30,1381
09/04,10:45,1120
09/04,11:00,868
09/04,11:15,1264
09/04,11:30,1148
09/04,11:45,1405
09/04,12:00,2171
09/04,12:15,2560
09/04,12:30,2544
09/04,12:45,1716
09/04,13:00,1801
09/04,13:15,1983
09/04,13:30,2108
09/04,13:45,2371
09/04,14:00,1781
09/04,14:15,1897
09/04,14:30,2376
09/04,14:45,2193
09/04,15:00,2361
09/04,15:15,1548
09/04,15:30,1460
09/04,15:45,1913
09/04,16:00,838
09/04,16:15,1093
09/04,16:30,986
09/04,16:45,1304
09/04,17:00,791
09/04,17:15,828
09/04,17:30,925
09/04,17:45,569
09/04,18:00,703
09/04,18:15,531
09/04,18:30,724
09/04,18:45,251
09/04,19:00,156
09/04,19:15,86
09/04,19:30,90
09/04,19:45,0
09/04,20:00,0
09/04,20:15,0
09/04,20:30,0
09/04,20:45,0
09/04,21:00,0
09/04,21:15,0
09/04,21:30,0
09/04,21:45,0
09/04,22:00,0
09/04,22:15,0
09/04,22:30,0
09/04,22:45,0
09/04,23:00,0
09/04,23:15,0
09/04,23:30,0
09/04,23:45,0
09/05,00:00,0
09/05,00:15,0
09/05,00:30,0
09/05,00:45,0
09/05,01:00,0
09/05,01:15,0
09/05,01:30,0
09/05,01:45,0
09/05,02:00,0
09/05,02:15,0
09/05,02:30,0
09/05,02:45,0
09/05,03:00,0
09/05,03:15,0
09/05,03:30,0
09/05,03:45,0
09/05,04:00,0
09/05,04:15,0
09/05,04:30,0
09/05,04:45,0
09/05,05:00,0
09/05,05:15,0
09/05,05:30,0
09/05,05:45,0
09/05,06:00,0
09/05,06:15,0
09/05,06:30,0
09/05,06:45,0
09/05,07:00,0
09/05,07:15,0
09/05,07:30,16
09/05,07:45,31
09/05,08:00,45
09/05,08:15,58
09/05,08:30,69
09/05,08:45,201
09/05,09:00,232
09/05,09:15,248
09/05,09:30,311
09/05,09:45,474
09/05,10:00,697
09/05,10:15,966
09/05,10:30,1209
09/05,10:45,1500
09/05,11:00,1807
09/05,11:15,2236
09/05,11:30,2780
09/05,11:45,3344
09/05,12:00,1032
09/05,12:15,3973
09/05,12:30,2074
09/05,12:45,3422
09/05,13:00,4548
09/05,13:15,5041
09/05,13:30,3685
09/05,13:45,1719
09/05,14:00,4766
09/05,14:15,4833
09/05,14:30,4778
09/05,14:45,4835
09/05,15:00,4964
09/05,15:15,4886
09/05,15:30,4866
09/05,15:45,4858
09/05,16:00,4784
09/05,16:15,4701
09/05,16:30,4614
09/05,16:45,4472
09/05,17:00,4362
09/05,17:15,4008
09/05,17:30,3861
09/05,17:45,3723
09/05,18:00,3417
09/05,18:15,3124
09/05,18:30,2779
09/05,18:45,2393
09/05,19:00,1946
09/05,19:15,1451
09/05,19:30,861
09/05,19:45,45
09/05,20:00,0
09/05,20:15,0
09/05,20:30,0
09/05,20:45,0
09/05,21:00,0
09/05,21:15,0
09/05,21:30,0
09/05,21:45,0
09/05,22:00,0
09/05,22:15,0
09/05,22:30,0
09/05,22:45,0
09/05,23:00,0
09/05,23:15,0
09/05,23:30,0
09/05,23:45,0
09/06,00:00,0
09/06,00:15,0
09/06,00:30,0
09/06,00:45,0
09/06,01:00,0
09/06,01:15,0
09/06,01:30,0
09/06,01:45,0
09/06,02:00,0
09/06,02:15,0
09/06,02:30,0
09/06,02:45,0
09/06,03:00,0
09/06,03:15,0
09/06,03:30,0
09/06,03:45,0
09/06,04:00,0
09/06,04:15,0
09/06,04:30,0
09/06,04:45,0
09/06,05:00,0
09/06,05:15,0
09/06,05:30,0
09/06,05:45,0
09/06,06:00,0
09/06,06:15,0
09/06,06:30,0
09/06,06:45,0
09/06,07:00,0
09/06,07:15,0
09/06,07:30,5
09/06,07:45,48
09/06,08:00,161
09/06,08:15,221
09/06,08:30,244
09/06,08:45,345
09/06,09:00,116
09/06,09:15,174
09/06,09:30,343
09/06,09:45,303
09/06,10:00,802
09/06,10:15,1391
09/06,10:30,1032
09/06,10:45,1027
09/06,11:00,733
09/06,11:15,797
09/06,11:30,669
09/06,11:45,968
09/06,12:00,1106
09/06,12:15,999
09/06,12:30,1030
09/06,12:45,1420
09/06,13:00,1134
09/06,13:15,752
09/06,13:30,636
09/06,13:45,407
09/06,14:00,530
09/06,14:15,358
09/06,14:30,393
09/06,14:45,488
09/06,15:00,634
09/06,15:15,264
09/06,15:30,486
09/06,15:45,567
09/06,16:00,585
09/06,16:15,553
09/06,16:30,719
09/06,16:45,553
09/06,17:00,318
09/06,17:15,131
09/06,17:30,67
09/06,17:45,132
09/06,18:00,207
09/06,18:15,1019
09/06,18:30,3058
09/06,18:45,434
09/06,19:00,54
09/06,19:15,0
09/06,19:30,0
09/06,19:45,0
09/06,20:00,0
09/06,20:15,0
09/06,20:30,0
09/06,20:45,0
09/06,21:00,0
09/06,21:15,0
09/06,21:30,0
09/06,21:45,0
09/06,22:00,0
09/06,22:15,0
09/06,22:30,0
09/06,22:45,0
09/06,23:00,0
09/06,23:15,0
09/06,23:30,0
09/06,23:45,0
09/07,00:00,0
09/07,00:15,0
09/07,00:30,0
09/07,00:45,0
09/07,01:00,0
09/07,01:15,0
09/07,01:30,0
09/07,01:45,0
09/07,02:00,0
09/07,02:15,0
09/07,02:30,0
09/07,02:45,0
09/07,03:00,0
09/07,03:15,0
09/07,03:30,0
09/07,03:45,0
09/07,04:00,0
09/07,04:15,0
09/07,04:30,0
09/07,04:45,0
09/07,05:00,0
09/07,05:15,0
09/07,05:30,0
